,crime_count,lat_lon,zip
23303,57,"(40.746691801, -73.861340758)",0
23304,57,"(40.801493349, -73.961270495)",0
23305,57,"(40.643890297, -73.899408348)",0
23306,57,"(40.801346031, -73.93815775)",0
23307,57,"(40.793826503, -73.940107742)",0
23308,57,"(40.716099857, -73.956406936)",0
23309,57,"(40.70838854, -73.918647656)",0
23310,57,"(40.680782881, -73.845015456)",0
23311,57,"(40.600920613, -73.996724438)",0
23312,57,"(40.748203005, -73.874705593)",0
23313,57,"(40.674791193, -73.975248899)",0
23314,57,"(40.624028736, -74.008942468)",0
23315,57,"(40.759290678, -73.773350458)",0
23316,57,"(40.698993255, -73.922705501)",0
23317,57,"(40.634559444, -73.914763639)",0
23318,57,"(40.688167738, -73.780151204)",0
23319,57,"(40.722574558, -73.993114396)",0
23320,57,"(40.666189527, -73.847550977)",0
23321,57,"(40.680138519, -73.819137498)",0
23322,57,"(40.541924761, -74.182182338)",0
23323,57,"(40.848704489, -73.930469021)",0
23324,57,"(40.669981903, -73.859780723)",0
23325,57,"(40.608877182, -74.012153003)",0
23326,57,"(40.643629883, -73.909743315)",0
23327,57,"(40.850519085, -73.931045463)",0
23328,57,"(40.79939354, -73.970192956)",0
23329,57,"(40.620771016, -73.999781709)",0
23330,57,"(40.662248694, -73.749263806)",0
23331,57,"(40.68355566, -73.826191543)",0
23332,57,"(40.758302251, -73.826963881)",0
23333,57,"(40.703784816, -73.913841991)",0
23334,57,"(40.667175795, -73.880859591)",0
23335,57,"(40.710673357, -74.005325423)",0
23336,57,"(40.756460396, -73.970316842)",0
23337,57,"(40.898962313, -73.867447349)",0
23338,57,"(40.698690941, -73.888722896)",0
23339,57,"(40.696434514, -73.940090646)",0
23340,57,"(40.766268372, -73.964197061)",0
23341,57,"(40.762141817, -73.79808252)",0
23342,57,"(40.677438768, -73.875898479)",0
23343,57,"(40.666063543, -73.978972103)",0
23344,57,"(40.819558874, -73.946876897)",0
23345,57,"(40.700632493, -73.905168854)",0
23346,57,"(40.60497649, -74.014997335)",0
23347,57,"(40.605910815, -73.956795802)",0
23348,57,"(40.842270296, -73.925130393)",0
23349,57,"(40.755388744, -73.929627965)",0
23350,57,"(40.631843602, -74.024658797)",0
23351,57,"(40.698795115, -73.75936854)",0
23352,57,"(40.654875791, -73.897279831)",0
23353,57,"(40.635953827, -73.886247765)",0
23354,57,"(40.634289155, -74.120442876)",0
23355,57,"(40.563676932, -74.0998691)",0
23356,57,"(40.766345099, -73.920183337)",0
23357,57,"(40.762002476, -73.942471905)",0
23358,57,"(40.64367798, -74.015492495)",0
23359,57,"(40.720744561, -73.957937118)",0
23360,57,"(40.876924552, -73.909347087)",0
23361,57,"(40.792253072, -73.944182874)",0
23362,57,"(40.834339233, -73.922714501)",0
23363,57,"(40.770382807, -73.928857576)",0
23364,57,"(40.739095125, -73.991376968)",0
23365,57,"(40.600333254, -73.99791642)",0
23366,57,"(40.707401268, -73.905386456)",0
23367,57,"(40.650397941, -74.008499136)",0
23368,57,"(40.667879491, -73.879218188)",0
23369,57,"(40.757326699, -73.858254102)",0
23370,57,"(40.679042806, -73.938509112)",0
23371,57,"(40.8294361, -73.869681669)",0
23372,57,"(40.697889441, -73.84791486)",0
23373,57,"(40.738948183, -73.854136133)",0
23374,57,"(40.587477858, -73.968699769)",0
23375,57,"(40.828090579, -73.94937417)",0
23376,57,"(40.681725018, -73.858317448)",0
23377,57,"(40.81227241, -73.861796587)",0
23378,57,"(40.86832825, -73.833160335)",0
23379,57,"(40.692812832, -73.94869797)",0
23380,57,"(40.82269725, -73.949464987)",0
23381,57,"(40.715275977, -74.010397626)",0
23382,57,"(40.651850049, -73.955958791)",0
23383,57,"(40.731519857, -74.004006504)",0
23384,57,"(40.753251925, -73.98526814)",0
23385,57,"(40.828981339, -73.897759041)",0
23386,57,"(40.685278423, -73.866599313)",0
23387,57,"(40.90332271, -73.848841135)",0
23388,57,"(40.663136593, -73.993336798)",0
23389,57,"(40.709736653, -73.961753034)",0
23390,57,"(40.698266967, -73.820379398)",0
23391,57,"(40.825728754, -73.888759771)",0
23392,57,"(40.887296873, -73.909521006)",0
23393,57,"(40.743878316, -73.898015948)",0
23394,57,"(40.596824232, -73.777556839)",0
23395,57,"(40.645605859, -73.999050115)",0
23396,57,"(40.828116509, -73.863107863)",0
23397,57,"(40.648863128, -74.013511671)",0
23398,57,"(40.715240376, -74.009459728)",0
23399,57,"(40.853952218, -73.84347329)",0
23400,57,"(40.63926778, -73.937763876)",0
23401,57,"(40.67719148, -73.873144548)",0
23402,57,"(40.588230308, -73.941545071)",0
23403,57,"(40.85277838, -73.892166609)",0
23404,57,"(40.607173222, -73.99559328)",0
23405,57,"(40.661637931, -73.993131497)",0
23406,57,"(40.596619686, -73.763107184)",0
23407,57,"(40.744073775, -73.987749441)",0
23408,57,"(40.673812882, -73.79521715)",0
23409,57,"(40.843932803, -73.919873392)",0
23410,57,"(40.743791418, -73.973512685)",0
23411,57,"(40.54633846, -74.151976973)",0
23412,57,"(40.83858237, -73.926630725)",0
23413,57,"(40.706605395, -73.943085979)",0
23414,57,"(40.866615333, -73.869160489)",0
23415,57,"(40.724723887, -74.002277963)",0
23416,57,"(40.675245847, -73.971052377)",0
23417,57,"(40.62796756, -73.94321428)",0
23418,57,"(40.675251684, -73.90529507)",0
23419,57,"(40.633115504, -74.031533482)",0
23420,57,"(40.885347575, -73.861836352)",0
23421,57,"(40.716861854, -73.751908187)",0
23422,57,"(40.686448856, -73.797756441)",0
23423,57,"(40.730221545, -74.005081637)",0
23424,57,"(40.694778501, -73.996936201)",0
23425,57,"(40.844688242, -73.938854775)",0
23426,57,"(40.673103557, -73.81908087)",0
23427,57,"(40.744357422, -73.882338341)",0
23428,57,"(40.766884112, -73.979077458)",0
23429,57,"(40.61769491, -74.032812112)",0
23430,57,"(40.645574356, -74.088755932)",0
23431,57,"(40.669751445, -73.803571189)",0
23432,57,"(40.686445292, -73.91276465)",0
23433,57,"(40.676753422, -73.933153901)",0
23434,57,"(40.612676318, -73.991659822)",0
23435,57,"(40.702107114, -73.806945381)",0
23436,57,"(40.84519748, -73.907987964)",0
23437,57,"(40.678685942, -74.000982087)",0
23438,57,"(40.837563526, -73.860569527)",0
23439,57,"(40.684905526, -73.995811696)",0
23440,57,"(40.655816617, -73.920769686)",0
23441,57,"(40.712124478, -73.731170426)",0
23442,57,"(40.690101719, -73.957170358)",0
23443,57,"(40.5893575, -74.089685746)",0
23444,57,"(40.64748349, -73.950192287)",0
23445,57,"(40.749417339, -73.970179224)",0
23446,57,"(40.657743089, -73.909136741)",0
23447,57,"(40.709759991, -73.950917649)",0
23448,57,"(40.663303574, -73.889787576)",0
23449,57,"(40.698247566, -73.892964716)",0
23450,57,"(40.627224034, -74.025060571)",0
23451,57,"(40.849918086, -73.852244541)",0
23452,57,"(40.785537142, -73.951179568)",0
23453,57,"(40.617653853, -73.921902788)",0
23454,57,"(40.763220023, -73.822814179)",0
23455,57,"(40.635957939, -73.999687981)",0
23456,57,"(40.734171353, -74.001296828)",0
23457,57,"(40.737849265, -74.003869761)",0
23458,57,"(40.697989643, -73.912558409)",0
23459,57,"(40.854715477, -73.935335545)",0
23460,57,"(40.8835318, -73.910339823)",0
23461,57,"(40.831969662, -73.9299264)",0
23462,57,"(40.601719086, -74.008435319)",0
23463,57,"(40.629393314, -73.967541679)",0
23464,57,"(40.684394761, -73.848958815)",0
23465,57,"(40.726941673, -73.999918466)",0
23466,57,"(40.877209335, -73.861647148)",0
23467,57,"(40.581738496, -73.959921895)",0
23468,57,"(40.739673319, -73.878203936)",0
23469,57,"(40.845066966, -73.938767684)",0
23470,57,"(40.675057323, -73.956386895)",0
23471,57,"(40.731037206, -73.976544978)",0
23472,57,"(40.726140887, -73.756567498)",0
23473,57,"(40.830002145, -73.865452761)",0
23474,57,"(40.703754915, -73.782826441)",0
23475,57,"(40.658017931, -73.920767071)",0
23476,57,"(40.679115289, -73.852211962)",0
23477,57,"(40.687798062, -73.82016601)",0
23478,57,"(40.633075896, -73.943786387)",0
23479,57,"(40.630096799, -74.129009685)",0
23480,57,"(40.870137307, -73.88239781)",0
23481,57,"(40.633853368, -74.129942888)",0
23482,57,"(40.713140989, -73.997209502)",0
23483,57,"(40.602287781, -73.95705743)",0
23484,57,"(40.789914649, -73.976242555)",0
23485,57,"(40.605490243, -74.010751462)",0
23486,57,"(40.665302874, -73.877316029)",0
23487,57,"(40.77411723, -73.907840661)",0
23488,57,"(40.705392731, -73.938755313)",0
23489,57,"(40.69619271, -73.913740009)",0
23490,57,"(40.865973781, -73.929854415)",0
23491,57,"(40.68065979, -73.824299037)",0
23492,57,"(40.884161213, -73.838104069)",0
23493,57,"(40.686291816, -73.920668574)",0
23494,57,"(40.637775798, -73.958674)",0
23495,57,"(40.714273029, -73.980926441)",0
23496,57,"(40.680987621, -73.911376489)",0
23497,57,"(40.768076801, -73.923899706)",0
23498,57,"(40.674926623, -73.875275866)",0
23499,57,"(40.620451166, -74.157941597)",0
23500,57,"(40.823512511, -73.869252464)",0
23501,57,"(40.594837679, -73.989206323)",0
23502,57,"(40.680437728, -73.867542795)",0
23503,57,"(40.715630379, -73.994276664)",0
23504,57,"(40.86012856, -73.901210613)",0
23505,57,"(40.642805985, -73.955961157)",0
23506,57,"(40.909635968, -73.896596643)",0
23507,57,"(40.695799195, -73.955417678)",0
23508,57,"(40.773946279, -73.958596724)",0
23509,57,"(40.702643868, -73.739460585)",0
23510,57,"(40.593867827, -73.968966828)",0
23511,57,"(40.637169419, -73.910724879)",0
23512,57,"(40.778297512, -73.915041824)",0
23513,57,"(40.717307828, -73.833419325)",0
23514,57,"(40.83545295, -73.91782374)",0
23515,57,"(40.642639587, -73.94003805)",0
23516,57,"(40.731231325, -74.009635189)",0
23517,57,"(40.884698874, -73.878039513)",0
23518,57,"(40.788225173, -73.953441838)",0
23519,57,"(40.704134807, -73.905156658)",0
23520,57,"(40.617387617, -73.979570957)",0
23521,57,"(40.661872227, -73.939927048)",0
23522,57,"(40.756154475, -73.879790856)",0
23523,57,"(40.693226861, -73.787725358)",0
23524,57,"(40.851412688, -73.893426726)",0
23525,57,"(40.67471987, -73.805402364)",0
23526,57,"(40.853792346, -73.913062088)",0
23527,57,"(40.752454247, -73.887644142)",0
23528,57,"(40.633522898, -74.026950837)",0
23529,57,"(40.752326721, -73.832393341)",0
23530,57,"(40.669454246, -73.86851988)",0
23531,57,"(40.631107047, -73.936888816)",0
23532,57,"(40.853470154, -73.889382109)",0
23533,57,"(40.578321025, -73.968074081)",0
23534,57,"(40.63075876, -74.104191867)",0
23535,57,"(40.774785763, -73.906373872)",0
23536,57,"(40.857207572, -73.885674153)",0
23537,57,"(40.89739614, -73.84823246)",0
23538,57,"(40.78350755, -73.776135149)",0
23539,57,"(40.695808264, -73.921144092)",0
23540,57,"(40.832760286, -73.860579593)",0
23541,57,"(40.724897127, -73.950401409)",0
23542,57,"(40.657186053, -73.912885806)",0
23543,57,"(40.676643127, -73.881430325)",0
23544,56,"(40.695991849, -73.899592997)",0
23545,56,"(40.855599663, -73.931264318)",0
23546,56,"(40.827536875, -73.917378232)",0
23547,56,"(40.644368512, -73.957949229)",0
23548,56,"(40.597786142, -74.181092433)",0
23549,56,"(40.677741814, -73.964684424)",0
23550,56,"(40.729854486, -73.828051618)",0
23551,56,"(40.638454741, -73.931891536)",0
23552,56,"(40.710336907, -73.745338827)",0
23553,56,"(40.668938636, -73.866491406)",0
23554,56,"(40.856120245, -73.882520197)",0
23555,56,"(40.804715251, -73.960076619)",0
23556,56,"(40.689436442, -73.942224403)",0
23557,56,"(40.877228977, -73.909046538)",0
23558,56,"(40.677693214, -73.897352844)",0
23559,56,"(40.853629619, -73.852782129)",0
23560,56,"(40.736968027, -74.007377127)",0
23561,56,"(40.709337641, -73.89731133)",0
23562,56,"(40.641955265, -73.91662071)",0
23563,56,"(40.755124757, -74.002473913)",0
23564,56,"(40.650957959, -73.955865681)",0
23565,56,"(40.810320142, -73.85232161)",0
23566,56,"(40.709813936, -74.009989184)",0
23567,56,"(40.662980463, -73.916832323)",0
23568,56,"(40.844312947, -73.894316371)",0
23569,56,"(40.762726639, -73.880984685)",0
23570,56,"(40.691317631, -73.913252295)",0
23571,56,"(40.686254794, -73.81283975)",0
23572,56,"(40.848818357, -73.89887797)",0
23573,56,"(40.707372304, -73.930161972)",0
23574,56,"(40.689772899, -73.835752624)",0
23575,56,"(40.663718593, -73.890370818)",0
23576,56,"(40.900446125, -73.866525587)",0
23577,56,"(40.837118743, -73.913727148)",0
23578,56,"(40.677921651, -73.793585768)",0
23579,56,"(40.850273239, -73.787838665)",0
23580,56,"(40.703960883, -73.930695726)",0
23581,56,"(40.688344621, -73.835056611)",0
23582,56,"(40.810545201, -73.854474129)",0
23583,56,"(40.675617947, -73.739111915)",0
23584,56,"(40.687583194, -73.870672845)",0
23585,56,"(40.61760097, -74.034904829)",0
23586,56,"(40.664521853, -73.953787705)",0
23587,56,"(40.711307032, -73.905341235)",0
23588,56,"(40.764322553, -73.902753373)",0
23589,56,"(40.755700355, -73.923307454)",0
23590,56,"(40.714276791, -73.811530998)",0
23591,56,"(40.808732662, -73.944689232)",0
23592,56,"(40.678140112, -73.812155887)",0
23593,56,"(40.859632899, -73.887459465)",0
23594,56,"(40.751648498, -73.886079086)",0
23595,56,"(40.605813717, -73.985491541)",0
23596,56,"(40.823860352, -73.898500383)",0
23597,56,"(40.785618045, -73.95436449)",0
23598,56,"(40.61608756, -73.942133004)",0
23599,56,"(40.712192262, -73.885728094)",0
23600,56,"(40.681446601, -73.838650284)",0
23601,56,"(40.732874108, -73.817597974)",0
23602,56,"(40.67573188, -73.878814611)",0
23603,56,"(40.711789477, -73.793603531)",0
23604,56,"(40.65070267, -73.912616779)",0
23605,56,"(40.665243616, -73.863687231)",0
23606,56,"(40.799969826, -73.946975602)",0
23607,56,"(40.718657721, -74.007901789)",0
23608,56,"(40.62228689, -73.930164542)",0
23609,56,"(40.59461714, -74.188843495)",0
23610,56,"(40.721036387, -73.982620074)",0
23611,56,"(40.706132012, -73.922138172)",0
23612,56,"(40.684441685, -73.956330279)",0
23613,56,"(40.762459112, -73.877144295)",0
23614,56,"(40.697399912, -73.779493261)",0
23615,56,"(40.671289007, -73.882348279)",0
23616,56,"(40.683758831, -73.833658172)",0
23617,56,"(40.674266376, -73.800244831)",0
23618,56,"(40.693115097, -73.782262486)",0
23619,56,"(40.717869538, -73.96222094)",0
23620,56,"(40.76729627, -73.772918883)",0
23621,56,"(40.663855851, -73.996068935)",0
23622,56,"(40.696443682, -73.850572369)",0
23623,56,"(40.577031391, -73.969637016)",0
23624,56,"(40.754443854, -73.896057914)",0
23625,56,"(40.624328346, -74.024753284)",0
23626,56,"(40.671797983, -73.953104937)",0
23627,56,"(40.695639651, -73.908425158)",0
23628,56,"(40.681626098, -73.925364828)",0
23629,56,"(40.677840242, -73.893033521)",0
23630,56,"(40.677333275, -73.917340788)",0
23631,56,"(40.686853347, -73.811276779)",0
23632,56,"(40.761871804, -73.864944232)",0
23633,56,"(40.623411725, -73.944273634)",0
23634,56,"(40.690239469, -73.951537813)",0
23635,56,"(40.591050126, -73.955876468)",0
23636,56,"(40.68403268, -74.004418291)",0
23637,56,"(40.623933603, -73.939568538)",0
23638,56,"(40.623001192, -73.918640057)",0
23639,56,"(40.889867597, -73.852571674)",0
23640,56,"(40.85912007, -73.887901373)",0
23641,56,"(40.719564273, -73.74139301)",0
23642,56,"(40.591154068, -73.954947452)",0
23643,56,"(40.793647086, -73.97438851)",0
23644,56,"(40.853193661, -73.829211211)",0
23645,56,"(40.686064381, -73.977195398)",0
23646,56,"(40.750450161, -73.902232245)",0
23647,56,"(40.63750152, -73.95923625)",0
23648,56,"(40.746458623, -73.895225873)",0
23649,56,"(40.573933763, -74.001578084)",0
23650,56,"(40.76706324, -73.969929447)",0
23651,56,"(40.80192788, -73.943437919)",0
23652,56,"(40.613241664, -74.009405651)",0
23653,56,"(40.816465649, -73.858951855)",0
23654,56,"(40.806619145, -73.920994755)",0
23655,56,"(40.633969766, -74.014755253)",0
23656,56,"(40.731442938, -73.994412417)",0
23657,56,"(40.716393512, -73.996523971)",0
23658,56,"(40.690076656, -73.956214806)",0
23659,56,"(40.827693113, -73.899798965)",0
23660,56,"(40.699780988, -73.982932161)",0
23661,56,"(40.821144233, -73.950604267)",0
23662,56,"(40.812645981, -73.91628405)",0
23663,56,"(40.880103982, -73.841647003)",0
23664,56,"(40.804595074, -73.947813542)",0
23665,56,"(40.623008962, -73.959046975)",0
23666,56,"(40.681207209, -73.983488546)",0
23667,56,"(40.757349455, -73.889007519)",0
23668,56,"(40.703779301, -73.820912759)",0
23669,56,"(40.596705233, -73.945041303)",0
23670,56,"(40.745075741, -73.972577472)",0
23671,56,"(40.815334579, -73.935756755)",0
23672,56,"(40.677106368, -73.878202832)",0
23673,56,"(40.691532006, -73.91362704)",0
23674,56,"(40.643642698, -73.94251269)",0
23675,56,"(40.603676365, -74.004024036)",0
23676,56,"(40.651276329, -74.007688389)",0
23677,56,"(40.638682804, -73.971814087)",0
23678,56,"(40.774713985, -73.964351383)",0
23679,56,"(40.589260579, -74.097473441)",0
23680,56,"(40.757767449, -73.783393916)",0
23681,56,"(40.61796234, -73.971639133)",0
23682,56,"(40.66908258, -73.925533869)",0
23683,56,"(40.557306683, -74.15811621)",0
23684,56,"(40.853011631, -73.901311553)",0
23685,56,"(40.702397127, -73.98569774)",0
23686,56,"(40.849975282, -73.914158682)",0
23687,56,"(40.817874173, -73.905009017)",0
23688,56,"(40.674088589, -73.871978807)",0
23689,56,"(40.714706945, -73.98245579)",0
23690,56,"(40.644462576, -74.018299766)",0
23691,56,"(40.672242886, -73.798336657)",0
23692,56,"(40.728234063, -73.990505242)",0
23693,56,"(40.604930213, -73.972289304)",0
23694,56,"(40.680601779, -73.997881467)",0
23695,56,"(40.772112547, -73.91360557)",0
23696,56,"(40.755577703, -73.975013145)",0
23697,56,"(40.867527005, -73.885027308)",0
23698,56,"(40.737202229, -73.925584038)",0
23699,56,"(40.754542206, -73.987379358)",0
23700,56,"(40.839156245, -73.858957959)",0
23701,56,"(40.622528731, -73.926248623)",0
23702,56,"(40.832182918, -73.916324513)",0
23703,56,"(40.685324133, -73.914702357)",0
23704,56,"(40.727790501, -73.865200916)",0
23705,56,"(40.693526896, -73.896329578)",0
23706,56,"(40.587335892, -73.948069722)",0
23707,56,"(40.629988743, -73.958426636)",0
23708,56,"(40.594341907, -73.957915917)",0
23709,56,"(40.644460842, -73.972910699)",0
23710,56,"(40.829692469, -73.898039801)",0
23711,56,"(40.681132101, -73.822646501)",0
23712,56,"(40.738697088, -73.881702406)",0
23713,56,"(40.770367803, -73.931269249)",0
23714,56,"(40.629228325, -73.929930312)",0
23715,56,"(40.625831584, -73.927613903)",0
23716,56,"(40.681212054, -73.80749621)",0
23717,56,"(40.714745248, -73.952753676)",0
23718,56,"(40.688185056, -73.923763716)",0
23719,56,"(40.668965415, -73.898022346)",0
23720,56,"(40.576266368, -73.955223876)",0
23721,56,"(40.848648122, -73.855066686)",0
23722,56,"(40.66483237, -73.948186015)",0
23723,56,"(40.768826378, -73.993828043)",0
23724,56,"(40.585825136, -73.940135864)",0
23725,56,"(40.825663732, -73.881352683)",0
23726,56,"(40.714760293, -73.964001077)",0
23727,56,"(40.744903034, -73.884463012)",0
23728,56,"(40.828134868, -73.841044388)",0
23729,56,"(40.828345414, -73.819959603)",0
23730,56,"(40.765781154, -73.968832581)",0
23731,56,"(40.858030507, -73.860309718)",0
23732,56,"(40.698116532, -73.917120279)",0
23733,56,"(40.851681675, -73.851264659)",0
23734,56,"(40.589290249, -73.971878138)",0
23735,56,"(40.760131622, -73.808733671)",0
23736,56,"(40.74304346, -73.935332057)",0
23737,56,"(40.677200697, -73.955613977)",0
23738,56,"(40.755989972, -73.934500135)",0
23739,56,"(40.67284497, -73.808547783)",0
23740,56,"(40.714236663, -73.957746435)",0
23741,56,"(40.73358123, -74.001379807)",0
23742,56,"(40.882221652, -73.905727141)",0
23743,56,"(40.671222314, -73.797052792)",0
23744,56,"(40.725681684, -74.005781211)",0
23745,56,"(40.901651279, -73.840734726)",0
23746,56,"(40.842735392, -73.848180067)",0
23747,56,"(40.68710751, -73.929887523)",0
23748,56,"(40.768447249, -73.989051836)",0
23749,56,"(40.599122768, -73.964319091)",0
23750,56,"(40.573017786, -74.119688063)",0
23751,56,"(40.68650473, -73.941639211)",0
23752,56,"(40.844317206, -73.916211665)",0
23753,56,"(40.772289029, -73.926667656)",0
23754,56,"(40.685816101, -73.871155829)",0
23755,56,"(40.676076099, -73.885263621)",0
23756,56,"(40.820888376, -73.866695998)",0
23757,56,"(40.818773621, -73.959793605)",0
23758,56,"(40.636543428, -73.967329227)",0
23759,56,"(40.721337702, -73.903609766)",0
23760,56,"(40.694896481, -73.813536728)",0
23761,56,"(40.70205417, -73.915600625)",0
23762,56,"(40.714257186, -73.786172202)",0
23763,56,"(40.82057969, -73.946402781)",0
23764,56,"(40.57490191, -73.986610561)",0
23765,56,"(40.652360175, -74.011757291)",0
23766,56,"(40.835557123, -73.888284386)",0
23767,56,"(40.624758315, -73.954211497)",0
23768,56,"(40.593028454, -73.947726832)",0
23769,56,"(40.840398083, -73.855514732)",0
23770,56,"(40.640178156, -73.953256873)",0
23771,56,"(40.561735503, -74.157068587)",0
23772,56,"(40.657491384, -73.977839495)",0
23773,56,"(40.712596129, -73.880699051)",0
23774,56,"(40.817923875, -73.898903237)",0
23775,56,"(40.705538154, -73.91680087)",0
23776,56,"(40.865498306, -73.864462625)",0
23777,56,"(40.744935135, -73.883632911)",0
23778,56,"(40.717800772, -73.985964991)",0
23779,56,"(40.609095472, -74.074110376)",0
23780,56,"(40.898099535, -73.869022553)",0
23781,56,"(40.742100454, -73.989294342)",0
23782,56,"(40.728818659, -73.990072197)",0
23783,56,"(40.646308268, -73.943285156)",0
23784,56,"(40.785987644, -73.979974233)",0
23785,56,"(40.762511535, -73.872346719)",0
23786,56,"(40.87494623, -73.87994131)",0
23787,56,"(40.584475148, -73.969075599)",0
23788,56,"(40.697069595, -73.919321421)",0
23789,56,"(40.546295117, -74.229330241)",0
23790,56,"(40.873284455, -73.840412157)",0
23791,56,"(40.65312823, -73.941632367)",0
23792,56,"(40.748011327, -73.979545342)",0
23793,56,"(40.647486805, -73.978657236)",0
23794,56,"(40.707789112, -73.950594481)",0
23795,56,"(40.704729124, -73.906930314)",0
23796,56,"(40.744073914, -73.834756243)",0
23797,56,"(40.678029744, -73.963808192)",0
23798,56,"(40.578222702, -73.838338065)",0
23799,56,"(40.753499935, -73.896362572)",0
23800,56,"(40.803722577, -73.915869047)",0
23801,56,"(40.682685039, -73.996879068)",0
23802,56,"(40.773034032, -73.949246333)",0
23803,56,"(40.808913337, -73.938338562)",0
23804,56,"(40.858034767, -73.88396644)",0
23805,56,"(40.700522849, -73.782050755)",0
23806,56,"(40.755809126, -73.865346348)",0
23807,56,"(40.584090691, -74.105307122)",0
23808,56,"(40.700706683, -73.988684277)",0
23809,56,"(40.881402687, -73.90782937)",0
23810,56,"(40.601152978, -73.961408306)",0
23811,56,"(40.878030492, -73.90240626)",0
23812,56,"(40.754227432, -73.965022863)",0
23813,56,"(40.755280034, -73.92695348)",0
23814,56,"(40.750377395, -73.858582887)",0
23815,56,"(40.656693596, -73.904532113)",0
23816,56,"(40.606447994, -74.167088451)",0
23817,56,"(40.870490945, -73.88747363)",0
23818,56,"(40.727407998, -74.008083225)",0
23819,56,"(40.658096111, -73.953265944)",0
23820,56,"(40.645174177, -73.986819879)",0
23821,56,"(40.7353291, -73.850827963)",0
23822,56,"(40.697987162, -73.933471609)",0
23823,56,"(40.740499917, -73.986057644)",0
23824,56,"(40.731027754, -73.985911692)",0
23825,56,"(40.677208092, -73.94146348)",0
23826,56,"(40.607721011, -73.983013317)",0
23827,56,"(40.744015899, -73.985696025)",0
23828,56,"(40.677973892, -73.892128386)",0
23829,56,"(40.702743255, -73.747102618)",0
23830,56,"(40.729555629, -73.891406262)",0
23831,56,"(40.613955527, -73.993781124)",0
23832,56,"(40.648127805, -73.919798623)",0
23833,56,"(40.691668075, -73.79699056)",0
23834,56,"(40.670580234, -73.881743912)",0
23835,56,"(40.715561447, -73.98975673)",0
23836,56,"(40.645111671, -73.949448135)",0
23837,56,"(40.680562732, -73.90857205)",0
23838,56,"(40.683233813, -73.992840831)",0
23839,56,"(40.745137517, -73.900421156)",0
23840,56,"(40.699556007, -73.832453879)",0
23841,56,"(40.717197058, -74.012894235)",0
23842,56,"(40.689210304, -73.782805301)",0
23843,56,"(40.701717929, -73.903374856)",0
23844,56,"(40.773478841, -73.909271277)",0
23845,56,"(40.70953282, -73.907370871)",0
23846,56,"(40.763359671, -73.929933604)",0
23847,56,"(40.665386443, -73.895212638)",0
23848,56,"(40.66600329, -73.885796408)",0
23849,56,"(40.822911563, -73.9499815)",0
23850,56,"(40.774713967, -73.933384126)",0
23851,56,"(40.781939073, -73.914091124)",0
23852,56,"(40.712449461, -73.815341693)",0
23853,56,"(40.830132386, -73.889912345)",0
23854,56,"(40.780163338, -73.839685697)",0
23855,56,"(40.856649527, -73.924694873)",0
23856,56,"(40.850665321, -73.859370925)",0
23857,56,"(40.613602735, -73.940593593)",0
23858,56,"(40.660404482, -73.960627937)",0
23859,56,"(40.674140959, -73.885191244)",0
23860,56,"(40.720243417, -73.984478168)",0
23861,56,"(40.680194875, -73.908500446)",0
23862,56,"(40.816141401, -73.822875596)",0
23863,56,"(40.662684765, -73.945614117)",0
23864,56,"(40.761496837, -73.960607891)",0
23865,56,"(40.752969353, -73.873530817)",0
23866,56,"(40.826777325, -73.888851964)",0
23867,56,"(40.829837175, -73.917696976)",0
23868,56,"(40.843100894, -73.884043086)",0
23869,56,"(40.753738964, -73.885039623)",0
23870,56,"(40.622266233, -73.954685102)",0
23871,56,"(40.688949112, -73.965980202)",0
23872,56,"(40.770897725, -73.915083757)",0
23873,56,"(40.675586955, -73.933263224)",0
23874,56,"(40.626888394, -73.915630831)",0
23875,56,"(40.77269811, -73.960554331)",0
23876,56,"(40.859616611, -73.864633677)",0
23877,56,"(40.636932026, -74.026512642)",0
23878,56,"(40.764358377, -73.825944582)",0
23879,56,"(40.770794342, -73.933146158)",0
23880,56,"(40.899352815, -73.856598365)",0
23881,56,"(40.740365096, -73.787495787)",0
23882,56,"(40.86788903, -73.89942746)",0
23883,56,"(40.889556584, -73.847678912)",0
23884,56,"(40.624692396, -74.029054665)",0
23885,56,"(40.674412721, -73.869753856)",0
23886,56,"(40.545263588, -74.210422216)",0
23887,56,"(40.859010675, -73.903518693)",0
23888,56,"(40.653758003, -73.944082505)",0
23889,56,"(40.594070495, -73.799555744)",0
23890,56,"(40.684306949, -73.9090068)",0
23891,56,"(40.640003652, -74.004876585)",0
23892,56,"(40.792404135, -73.976313896)",0
23893,56,"(40.646477735, -73.927378895)",0
23894,56,"(40.84439928, -73.83463715)",0
23895,56,"(40.874712758, -73.858029177)",0
23896,56,"(40.576057832, -73.973028433)",0
23897,56,"(40.700684656, -73.827254081)",0
23898,56,"(40.775280384, -73.907073619)",0
23899,56,"(40.700722968, -73.792306993)",0
23900,56,"(40.839060245, -73.861274733)",0
23901,56,"(40.743880068, -73.851642457)",0
23902,56,"(40.830424114, -73.896698062)",0
23903,56,"(40.702097422, -73.778687883)",0
23904,56,"(40.709207711, -73.996084297)",0
23905,56,"(40.629158526, -73.905299231)",0
23906,56,"(40.74267537, -73.913914399)",0
23907,56,"(40.637167776, -73.988104148)",0
23908,56,"(40.705034311, -73.931069709)",0
23909,56,"(40.62467828, -74.03056766)",0
23910,56,"(40.604628453, -74.091103565)",0
