,crime_count,lat_lon,zip
1519,409,"(40.903489346, -73.850342019)",10470
1520,409,"(40.674601815, -73.938614149)",11213
1521,409,"(40.801282804, -73.955856318)",10026
1522,409,"(40.839240603, -73.945545685)",10032
1523,409,"(40.717186266, -73.988912352)",10002
1524,409,"(40.809673472, -73.920192789)",10454
1525,409,"(40.762354796, -73.976526731)",10019
1526,409,"(40.747301899, -73.887183659)",11372
1527,409,"(40.785144044, -73.975020106)",10024
1528,408,"(40.644377079, -73.958868101)",11226
1529,408,"(40.836288335, -73.927489736)",10452
1530,408,"(40.671644058, -73.863360523)",11208
1531,408,"(40.788077027, -73.947234248)",10029
1532,408,"(40.791240328, -73.938893028)",10029
1533,407,"(40.655762174, -73.958125854)",11226
1534,407,"(40.774859697, -73.933831684)",11102
1535,407,"(40.795060716, -73.974817746)",10025
1536,407,"(40.706021052, -74.003514449)",10038
1537,407,"(40.885961642, -73.848135601)",10466
1538,407,"(40.787134539, -73.944999678)",10029
1539,407,"(40.809677443, -73.945945561)",10027
1540,407,"(40.791594778, -73.966599479)",10025
1541,406,"(40.807740799, -73.919635201)",10454
1542,406,"(40.846064155, -73.841630447)",10461
1543,406,"(40.723388703, -73.848199404)",11375
1544,405,"(40.833450977, -73.943407506)",10032
1545,405,"(40.6803488, -73.948646267)",11216
1546,405,"(40.760728848, -73.987248234)",10036
1547,405,"(40.856444127, -73.910000385)",10453
1548,405,"(40.728873724, -73.992291119)",10003
1549,405,"(40.777254828, -73.986346022)",10023
1550,405,"(40.699113248, -73.910284899)",11385
1551,404,"(40.739388797, -73.991160415)",10003
1552,404,"(40.601159958, -73.756709877)",11691
1553,404,"(40.834209383, -73.851686775)",10462
1554,404,"(40.673504591, -73.951553578)",11216
1555,403,"(40.821214929, -73.87649387)",10473
1556,403,"(40.841989922, -73.924494618)",10452
1557,403,"(40.758617622, -73.983209467)",10036
1558,403,"(40.83398825, -73.886603027)",10460
1559,403,"(40.857418359, -73.893706303)",10458
1560,403,"(40.86226749, -73.895885781)",10458
1561,403,"(40.574140128, -74.106007765)",10306
1562,403,"(40.82936265, -73.914355107)",10456
1563,403,"(40.634360764, -74.141883919)",10302
1564,402,"(40.857429431, -73.899949375)",10458
1565,402,"(40.693058425, -73.940046801)",11206
1566,402,"(40.592478755, -73.799697347)",11692
1567,402,"(40.76889926, -73.982094939)",10023
1568,402,"(40.830798914, -73.826948796)",10465
1569,402,"(40.675672013, -74.006256358)",11231
1570,402,"(40.83935479, -73.896004762)",10457
1571,402,"(40.877788706, -73.8738322)",10467
1572,402,"(40.676177896, -73.95130288)",11216
1573,402,"(40.623140111, -74.082847142)",10304
1574,402,"(40.596274201, -73.754131456)",11691
1575,402,"(40.845468077, -73.888079795)",10457
1576,402,"(40.679125323, -73.773914941)",11434
1577,401,"(40.720734988, -73.844439134)",11375
1578,401,"(40.657567016, -73.954888187)",11225
1579,401,"(40.814615472, -73.856538901)",10473
1580,401,"(40.850660187, -73.908920209)",10453
1581,401,"(40.801392386, -73.93271089)",10035
1582,401,"(40.762655487, -73.971115467)",10022
1583,401,"(40.798841501, -73.968871281)",10025
1584,401,"(40.744173068, -73.993740104)",10011
1585,400,"(40.692339662, -73.968654153)",11205
1586,400,"(40.906129566, -73.84811484)",10470
1587,399,"(40.606664855, -73.756149603)",11691
1588,399,"(40.665219107, -73.92314835)",11212
1589,399,"(40.753824893, -73.980644414)",10110
1590,399,"(40.873377987, -73.887085464)",10468
1591,399,"(40.739179416, -73.983946905)",10010
1592,399,"(40.651741345, -73.930382377)",11203
1593,399,"(40.674724111, -73.970158543)",11238
1594,399,"(40.719971668, -73.844235287)",11375
1595,399,"(40.725440246, -73.996772441)",10012
1596,399,"(40.818396427, -73.920521939)",10451
1597,399,"(40.869296071, -73.883766008)",10458
1598,399,"(40.663447686, -73.958474269)",11225
1599,398,"(40.733604533, -73.981988957)",10003
1600,398,"(40.844945252, -73.883956742)",10460
1601,398,"(40.825462558, -73.870401262)",10472
1602,398,"(40.838571955, -73.915427441)",10452
1603,398,"(40.83308866, -73.916305306)",10456
1604,398,"(40.716814588, -73.980388217)",10002
1605,398,"(40.742962354, -73.955274248)",11101
1606,398,"(40.668059233, -73.935368707)",11213
1607,398,"(40.725697698, -73.988239878)",10003
1608,397,"(40.667260649, -73.959784)",11225
1609,397,"(40.746068292, -73.980985909)",10016
1610,397,"(40.828719891, -73.945066481)",10031
1611,397,"(40.664579036, -73.935692882)",11213
1612,397,"(40.719483607, -73.988663053)",10002
1613,397,"(40.838550909, -73.909399374)",10457
1614,397,"(40.764718266, -73.827990491)",11354
1615,397,"(40.587541822, -73.954723064)",11235
1616,397,"(40.812169481, -73.930286823)",10451
1617,396,"(40.831139218, -73.915353777)",10456
1618,396,"(40.86001236, -73.888171004)",10458
1619,396,"(40.844139945, -73.900388618)",10457
1620,396,"(40.713719327, -73.986088495)",10002
1621,396,"(40.692529376, -73.941388727)",11221
1622,396,"(40.800880893, -73.940953807)",10035
1623,396,"(40.827014458, -73.881668248)",10472
1624,396,"(40.726878458, -73.995556505)",10012
1625,396,"(40.751978863, -73.989917158)",10018
1626,396,"(40.6943809, -73.976518204)",11205
1627,396,"(40.671557033, -73.932254274)",11213
1628,395,"(40.704785627, -73.963382502)",11249
1629,395,"(40.671723302, -73.951720698)",11216
1630,395,"(40.840470176, -73.891174619)",10460
1631,395,"(40.811116426, -73.927329309)",10451
1632,395,"(40.645822041, -73.962387854)",11226
1633,395,"(40.692557669, -73.990971896)",11201
1634,394,"(40.756097618, -73.98109855)",10036
1635,394,"(40.742581073, -73.993047372)",10010
1636,394,"(40.64696537, -74.020938277)",11220
1637,394,"(40.832635601, -73.868941832)",10472
1638,394,"(40.800522537, -73.963795777)",10025
1639,394,"(40.667099762, -73.932676944)",11213
1640,393,"(40.831578538, -73.927697229)",10452
1641,393,"(40.808236913, -73.914862728)",10454
1642,393,"(40.733638251, -73.98798229)",10003
1643,393,"(40.807009339, -73.9516009)",10027
1644,393,"(40.662206279, -73.905940758)",11212
1645,393,"(40.864758883, -73.92282738)",10034
1646,393,"(40.740308565, -74.0038266)",10014
1647,392,"(40.669620838, -73.979313439)",11215
1648,392,"(40.776412362, -73.948250846)",10028
1649,392,"(40.821466074, -73.918101151)",10451
1650,392,"(40.808557679, -73.952358366)",10027
1651,392,"(40.819809509, -73.898914824)",10459
1652,392,"(40.640754918, -74.076747088)",10301
1653,391,"(40.878932741, -73.904787986)",10463
1654,391,"(40.679947248, -73.9412087)",11216
1655,391,"(40.674080406, -73.929227073)",11213
1656,391,"(40.834069251, -73.944881379)",10032
1657,391,"(40.849373641, -73.91342209)",10453
1658,391,"(40.746425245, -73.981833914)",10016
1659,391,"(40.587910796, -74.103008888)",10306
1660,391,"(40.755648675, -73.990952519)",10018
1661,391,"(40.846559347, -73.923712335)",10453
1662,390,"(40.674369253, -73.863048508)",11208
1663,390,"(40.636369999, -74.11750657)",10310
1664,390,"(40.6648658, -73.92024709)",11212
1665,390,"(40.821003964, -73.896387514)",10459
1666,390,"(40.831238648, -73.943225096)",10032
1667,390,"(40.748463142, -73.994331589)",10001
1668,390,"(40.867926856, -73.868771044)",10467
1669,390,"(40.740360538, -73.99255322)",10011
1670,390,"(40.725283501, -73.991173109)",10003
1671,390,"(40.86512331, -73.888498643)",10458
1672,390,"(40.828361293, -73.947119195)",10031
1673,390,"(40.811989402, -73.91547567)",10455
1674,390,"(40.835851007, -73.910545018)",10456
1675,390,"(40.865457504, -73.920939317)",10034
1676,390,"(40.576124128, -73.99982505)",11224
1677,389,"(40.680890516, -73.94486737)",11216
1678,389,"(40.739773188, -73.992986319)",10011
1679,389,"(40.844502992, -73.936350245)",10033
1680,389,"(40.835405549, -73.924783966)",10452
1681,389,"(40.789347893, -73.947352413)",10029
1682,389,"(40.824304526, -73.922675571)",10451
1683,389,"(40.686999275, -73.937344329)",11221
1684,388,"(40.847033182, -73.891604843)",10457
1685,388,"(40.82506009, -73.868862808)",10472
1686,388,"(40.660443794, -73.879137939)",11207
1687,388,"(40.690628995, -73.957927268)",11205
1688,388,"(40.671636781, -73.962622038)",11238
1689,388,"(40.801337182, -73.948032812)",10026
1690,388,"(40.711068372, -73.990958569)",10002
1691,388,"(40.634181214, -73.919332595)",11236
1692,388,"(40.685875326, -73.917777306)",11233
1693,388,"(40.865554987, -73.927269822)",10034
1694,388,"(40.695770093, -73.978252309)",11205
1695,388,"(40.842726236, -73.92562141)",10452
1696,388,"(40.758857075, -73.988616647)",10036
1697,388,"(40.742910428, -73.99280555)",10011
1698,388,"(40.819692504, -73.867413756)",10473
1699,387,"(40.821238653, -73.904346644)",10456
1700,387,"(40.883583895, -73.862805601)",10467
1701,387,"(40.861806484, -73.924179286)",10034
1702,387,"(40.747266257, -73.9914914)",10001
1703,387,"(40.527595098, -74.191657765)",10312
1704,387,"(40.83655923, -73.914273566)",10456
1705,387,"(40.634100273, -73.957973713)",11230
1706,387,"(40.723729975, -73.991256293)",10003
1707,387,"(40.7169185, -73.978227372)",10002
1708,386,"(40.704028873, -73.93930478)",11206
1709,386,"(40.575803739, -74.169812399)",10314
1710,386,"(40.832844936, -73.913342415)",10456
1711,386,"(40.586231405, -73.816011121)",11693
1712,386,"(40.765400219, -73.985702263)",10019
1713,386,"(40.663055675, -73.910971382)",11212
1714,386,"(40.644832401, -73.958002988)",11226
1715,385,"(40.709487284, -74.010266871)",10006
1716,385,"(40.815670412, -73.92383806)",10451
1717,385,"(40.836301061, -73.888409621)",10460
1718,385,"(40.697852725, -73.943879632)",11206
1719,385,"(40.813481309, -73.910228274)",10455
1720,385,"(40.791529414, -73.940593737)",10029
1721,384,"(40.761752209, -73.983840391)",10019
1722,384,"(40.822612375, -73.862291786)",10473
1723,384,"(40.744362437, -74.006598434)",10011
1724,384,"(40.872845399, -73.898794425)",10468
1725,384,"(40.681805511, -73.98308819)",11217
1726,384,"(40.821235542, -73.87273267)",10473
1727,384,"(40.836236875, -73.887321962)",10460
1728,384,"(40.646529505, -73.960333425)",11226
1729,384,"(40.801643189, -73.96645357)",10025
1730,384,"(40.847280191, -73.907334484)",10457
1731,384,"(40.665768566, -73.908805)",11212
1732,383,"(40.601290306, -73.749665582)",11691
1733,383,"(40.850449563, -73.885125504)",10457
1734,383,"(40.815376202, -73.941775483)",10030
1735,383,"(40.824262039, -73.887692718)",10459
1736,383,"(40.864122487, -73.889530698)",10458
1737,383,"(40.676231908, -74.006944997)",11231
1738,382,"(40.805412948, -73.941961193)",10035
1739,382,"(40.785874639, -73.950930153)",10029
1740,382,"(40.726287775, -73.987796005)",10003
1741,382,"(40.687631639, -73.92532926)",11221
1742,382,"(40.753790581, -73.992306283)",10018
1743,382,"(40.645647196, -73.902875887)",11236
1744,382,"(40.667715391, -73.906354741)",11212
1745,382,"(40.672260604, -73.965033402)",11238
1746,382,"(40.857767884, -73.900939379)",10453
1747,382,"(40.824130238, -73.890489544)",10459
1748,382,"(40.753580331, -73.914004978)",11101
1749,382,"(40.679117646, -73.939893487)",11213
1750,381,"(40.589322378, -73.981401382)",11223
1751,381,"(40.680669038, -73.907645314)",11233
1752,381,"(40.667249565, -73.935441585)",11213
1753,381,"(40.737384202, -73.824964977)",11367
1754,380,"(40.597787926, -73.783444771)",11691
1755,380,"(40.87187958, -73.879151375)",10467
1756,380,"(40.833033106, -73.9048356)",10456
1757,380,"(40.724828205, -73.99896601)",10012
1758,380,"(40.773650293, -73.959856952)",10075
1759,380,"(40.756717855, -73.980639964)",10036
1760,380,"(40.6228069, -74.028351399)",11209
1761,380,"(40.773881736, -73.9880689)",10023
1762,380,"(40.832631412, -73.888444685)",10460
1763,379,"(40.854612389, -73.884232679)",10458
1764,379,"(40.859192159, -73.900676971)",10468
1765,379,"(40.670243811, -73.863017325)",11208
1766,379,"(40.784051167, -73.948707117)",10128
1767,379,"(40.638667594, -74.022463404)",11220
1768,379,"(40.700085416, -73.940787018)",11206
1769,379,"(40.646724532, -73.953407241)",11226
1770,379,"(40.818046948, -73.954244706)",10027
1771,379,"(40.870140948, -73.888840951)",10458
1772,379,"(40.738366687, -73.982027364)",10010
1773,379,"(40.831603926, -73.928799346)",10452
1774,379,"(40.830145224, -73.891878074)",10459
1775,379,"(40.659453238, -73.938346956)",11203
1776,379,"(40.758142009, -73.910284807)",11377
1777,379,"(40.67547459, -73.938494376)",11213
1778,379,"(40.824045452, -73.950724962)",10031
1779,379,"(40.748407601, -73.986543214)",10001
1780,379,"(40.705699282, -73.93715363)",11206
1781,379,"(40.690027081, -73.992209067)",11201
1782,379,"(40.66322449, -73.949445222)",11225
1783,378,"(40.7883365, -73.939079866)",10029
1784,378,"(40.859070087, -73.896078771)",10458
1785,378,"(40.847448522, -73.905071604)",10457
1786,378,"(40.835996743, -73.860941421)",10462
1787,378,"(40.691471233, -73.944079726)",11221
1788,378,"(40.68683263, -73.938804812)",11221
1789,378,"(40.717233375, -73.938257437)",11211
1790,377,"(40.855578216, -73.863839389)",10462
1791,377,"(40.804043833, -73.937667612)",10035
1792,377,"(40.746645976, -73.991938992)",10001
1793,377,"(40.765650543, -73.831067427)",11354
1794,377,"(40.671246534, -73.866093853)",11208
1795,377,"(40.705515237, -73.798423556)",11432
1796,377,"(40.864140648, -73.891313038)",10458
1797,377,"(40.89340055, -73.857370766)",10466
1798,377,"(40.750204204, -73.939825742)",11101
1799,377,"(40.673025064, -73.936315613)",11213
1800,377,"(40.837264113, -73.858123546)",10462
1801,376,"(40.760956654, -73.932239155)",11106
1802,376,"(40.827370965, -73.868706492)",10472
1803,376,"(40.651194715, -73.896921514)",11236
1804,376,"(40.797348115, -73.930544331)",10035
1805,376,"(40.669330406, -73.904337391)",11212
1806,376,"(40.685844719, -73.950664826)",11216
1807,376,"(40.854092353, -73.86771751)",10462
1808,376,"(40.836819196, -73.916958337)",10452
1809,376,"(40.669974986, -73.935186608)",11213
1810,376,"(40.595963363, -73.771078184)",11691
1811,375,"(40.690602918, -73.932079869)",11221
1812,375,"(40.822324395, -73.925029988)",10451
1813,375,"(40.739624149, -73.892209005)",11377
1814,375,"(40.722397099, -73.978535842)",10009
1815,375,"(40.732372271, -73.982862475)",10003
1816,374,"(40.685077953, -73.927993087)",11233
1817,374,"(40.727138212, -73.984195143)",10009
1818,373,"(40.575061929, -73.975069869)",11224
1819,373,"(40.593961074, -73.753200179)",11691
1820,373,"(40.639565947, -74.017858834)",11220
1821,373,"(40.752884728, -73.991111704)",10018
1822,373,"(40.791882345, -73.938422952)",10029
1823,373,"(40.907854945, -73.906577126)",10471
1824,373,"(40.885449566, -73.844896371)",10466
1825,373,"(40.757133258, -73.971908352)",10022
1826,373,"(40.811156213, -73.909823201)",10455
1827,373,"(40.659275227, -73.934115729)",11203
1828,372,"(40.733279314, -73.999813819)",10011
1829,372,"(40.76167385, -73.93859527)",11106
1830,372,"(40.740744907, -73.994379158)",10011
1831,372,"(40.686165742, -73.925038839)",11221
1832,372,"(40.74759008, -73.884396999)",11372
1833,372,"(40.729490822, -73.987030512)",10003
1834,372,"(40.67470324, -74.002925168)",11231
1835,372,"(40.660924256, -73.949198266)",11225
1836,371,"(40.586186625, -73.822441405)",11694
1837,371,"(40.67459999, -73.930574822)",11213
1838,371,"(40.574068207, -73.996200205)",11224
1839,371,"(40.8223923, -73.919888489)",10451
1840,371,"(40.758340152, -73.981570773)",10036
1841,371,"(40.703688826, -73.939882154)",11206
1842,371,"(40.663189455, -73.910052066)",11212
1843,371,"(40.703707008, -73.943257966)",11206
1844,371,"(40.845495114, -73.893443435)",10457
1845,370,"(40.761645718, -73.98843929)",10036
1846,370,"(40.822663919, -73.821777915)",10465
1847,370,"(40.831927193, -73.908483311)",10456
1848,370,"(40.716744894, -74.000376613)",10013
1849,370,"(40.729895901, -73.979215352)",10009
1850,370,"(40.710228568, -74.007745689)",10038
1851,370,"(40.726275761, -73.952211537)",11222
1852,370,"(40.687970027, -73.922361305)",11221
1853,370,"(40.668349566, -73.906516063)",11212
1854,369,"(40.689289806, -73.921689076)",11221
1855,369,"(40.673172014, -73.939040855)",11213
1856,369,"(40.74590243, -73.999907616)",10011
1857,369,"(40.873153628, -73.899737692)",10468
1858,369,"(40.793309296, -73.963499944)",10025
1859,369,"(40.686504119, -73.922067342)",11221
1860,369,"(40.652778939, -73.930493015)",11203
1861,369,"(40.859383902, -73.897104968)",10458
1862,368,"(40.748777861, -73.984319938)",10001
1863,368,"(40.828839565, -73.937525141)",10039
1864,368,"(40.698330894, -73.917495073)",11237
1865,368,"(40.834669102, -73.905013949)",10456
1866,368,"(40.821171696, -73.921042512)",10451
1867,368,"(40.839286927, -73.917284131)",10452
1868,368,"(40.671096151, -73.923858951)",11233
1869,368,"(40.718232554, -74.000246752)",10013
1870,367,"(40.595161807, -73.937981421)",11229
1871,367,"(40.857389535, -73.846216211)",10461
1872,367,"(40.862725971, -73.902294954)",10468
1873,367,"(40.867744617, -73.907240888)",10468
1874,367,"(40.705616507, -73.792089769)",11433
1875,367,"(40.739882419, -73.986660411)",10010
1876,367,"(40.649687373, -73.8934102)",11236
1877,367,"(40.66156215, -73.925945955)",11212
1878,367,"(40.784148612, -73.979628129)",10024
1879,367,"(40.718152791, -73.993829126)",10002
1880,367,"(40.708673331, -73.958579553)",11211
1881,366,"(40.726063209, -74.005719911)",10013
1882,366,"(40.668280465, -73.902626646)",11212
1883,366,"(40.688465142, -73.937635025)",11221
1884,366,"(40.68859449, -73.949534164)",11216
1885,366,"(40.766282747, -73.97765529)",10019
1886,366,"(40.836847284, -73.945692198)",10032
1887,366,"(40.754450432, -73.979135504)",10017
1888,365,"(40.874333539, -73.879342175)",10467
1889,365,"(40.837252351, -73.871505832)",10460
1890,365,"(40.854753119, -73.893562353)",10457
1891,365,"(40.752479774, -73.979529533)",10017
1892,365,"(40.639005167, -73.957858926)",11226
1893,365,"(40.669864569, -73.950503613)",11225
1894,365,"(40.667759407, -73.957577616)",11225
1895,365,"(40.74181793, -74.008471105)",10014
1896,364,"(40.809092626, -73.925854062)",10454
1897,364,"(40.690677571, -73.991898879)",11201
1898,364,"(40.764719969, -73.989915229)",10019
1899,364,"(40.749285799, -73.878540057)",11372
1900,364,"(40.770781285, -73.917260908)",11102
1901,364,"(40.692661539, -73.936978402)",11221
1902,364,"(40.67034951, -73.988725475)",11215
1903,364,"(40.813414441, -73.9432114)",10030
1904,364,"(40.86858934, -73.8672548)",10467
1905,364,"(40.827243034, -73.86964983)",10472
1906,363,"(40.807760378, -73.943346267)",10027
1907,363,"(40.812797101, -73.943663498)",10027
1908,363,"(40.718026697, -73.999958158)",10013
1909,363,"(40.807779342, -73.912266074)",10454
1910,363,"(40.67984749, -73.939384473)",11216
1911,363,"(40.854989406, -73.899967505)",10457
1912,363,"(40.79189277, -73.94848439)",10029
1913,363,"(40.740489781, -74.000134968)",10011
1914,362,"(40.814723924, -73.924507488)",10451
1915,362,"(40.813057618, -73.949067697)",10027
1916,362,"(40.737561676, -73.8627382)",11368
1917,362,"(40.688604586, -73.985073283)",11201
1918,362,"(40.653674996, -73.96278707)",11226
1919,362,"(40.639303825, -73.998430459)",11219
1920,362,"(40.795012839, -73.936137525)",10029
1921,362,"(40.634414212, -74.118962304)",10310
1922,361,"(40.663630486, -73.955529289)",11225
1923,361,"(40.725085661, -73.988680139)",10003
1924,361,"(40.879499633, -73.872230597)",10467
1925,361,"(40.720813298, -73.978135911)",10009
1926,361,"(40.856727523, -73.930908887)",10040
1927,361,"(40.578510134, -73.934900975)",11235
1928,361,"(40.688743366, -73.944983476)",11216
1929,361,"(40.76950909, -73.844303547)",11354
1930,361,"(40.688930879, -73.953146976)",11216
1931,361,"(40.849628291, -73.887295663)",10457
1932,360,"(40.584327988, -74.087464863)",10305
1933,360,"(40.863507284, -73.904466615)",10468
1934,360,"(40.613305542, -73.917185953)",11234
1935,360,"(40.867263716, -73.896857767)",10468
1936,360,"(40.758383403, -73.833608982)",11354
1937,360,"(40.819032295, -73.889442965)",10474
1938,360,"(40.690267001, -73.935004618)",11221
1939,359,"(40.734184466, -73.814852071)",11367
1940,359,"(40.826862599, -73.922668984)",10451
1941,359,"(40.647644724, -73.881644021)",11239
1942,359,"(40.822126997, -73.896880756)",10459
1943,359,"(40.675727746, -73.921495901)",11233
1944,359,"(40.667265957, -73.952138463)",11225
1945,359,"(40.728253665, -73.999315931)",10012
1946,359,"(40.661913321, -73.89717528)",11207
1947,359,"(40.573909069, -74.00049459)",11224
1948,359,"(40.736727768, -73.980194718)",10010
1949,359,"(40.822319157, -73.893888825)",10459
1950,359,"(40.595492369, -73.93515808)",11229
1951,359,"(40.719711494, -73.9894242)",10002
1952,359,"(40.690938762, -73.92915509)",11221
1953,359,"(40.846409037, -73.893373298)",10457
1954,359,"(40.80707632, -73.947847719)",10027
1955,358,"(40.762842676, -73.991283648)",10019
1956,358,"(40.789330948, -73.946319597)",10029
1957,358,"(40.830725856, -73.867048484)",10472
1958,358,"(40.663043206, -73.90565843)",11212
1959,358,"(40.842838501, -73.939217894)",10032
1960,358,"(40.673238089, -73.900070667)",11207
1961,358,"(40.704432821, -73.917927538)",11237
1962,358,"(40.750326623, -73.991112045)",10001
1963,357,"(40.644724074, -73.901846639)",11236
1964,357,"(40.682395545, -73.840079375)",11417
1965,357,"(40.707300254, -73.800524563)",11432
1966,357,"(40.668153737, -73.912280306)",11212
1967,357,"(40.602745951, -73.750077865)",11691
1968,357,"(40.688487945, -73.97684841)",11217
1969,357,"(40.711716447, -73.996863282)",10038
1970,357,"(40.81532727, -73.915865216)",10455
1971,357,"(40.839395431, -73.915513131)",10452
1972,356,"(40.777336359, -73.980680909)",10023
1973,356,"(40.817124823, -73.948009646)",10030
1974,356,"(40.755025653, -73.991407391)",10018
1975,356,"(40.699673322, -73.940055278)",11206
1976,356,"(40.855572186, -73.865719147)",10462
1977,356,"(40.813292588, -73.914718983)",10455
1978,356,"(40.850998555, -73.909899314)",10453
1979,356,"(40.845767194, -73.879838554)",10460
1980,356,"(40.724723754, -74.005968733)",10013
1981,355,"(40.859672783, -73.904280522)",10468
1982,355,"(40.833942239, -73.920138383)",10452
1983,355,"(40.861872559, -73.912809305)",10468
1984,355,"(40.808021077, -73.949125735)",10027
1985,355,"(40.638125991, -74.087466921)",10301
1986,355,"(40.846781467, -73.892458255)",10457
1987,355,"(40.864331297, -73.866377534)",10467
1988,354,"(40.692041935, -73.964218885)",11205
1989,354,"(40.717373937, -73.939346738)",11211
1990,354,"(40.677282897, -73.94284782)",11216
1991,354,"(40.747845595, -73.994779164)",10001
1992,354,"(40.837523663, -73.85495359)",10462
1993,354,"(40.67939467, -73.944983977)",11216
1994,354,"(40.825910167, -73.891921088)",10459
1995,354,"(40.824747205, -73.898853125)",10459
1996,354,"(40.815606285, -73.914578735)",10455
1997,353,"(40.681682886, -73.879128289)",11208
1998,353,"(40.81807584, -73.896937614)",10459
1999,353,"(40.614624398, -74.084716734)",10304
2000,353,"(40.663500558, -73.926873758)",11212
2001,353,"(40.683014038, -73.990208814)",11217
2002,353,"(40.754171029, -73.982503147)",10018
2003,353,"(40.827366921, -73.906859958)",10456
2004,353,"(40.843328854, -73.923755796)",10452
2005,352,"(40.848060937, -73.937825162)",10033
2006,352,"(40.795119497, -73.946127126)",10029
2007,352,"(40.609583959, -73.958439342)",11229
2008,352,"(40.844351811, -73.914744223)",10452
2009,352,"(40.705467835, -73.79489629)",11432
2010,352,"(40.829349265, -73.891886594)",10459
2011,352,"(40.84812835, -73.930885288)",10033
2012,352,"(40.579829244, -73.973250108)",11224
2013,352,"(40.723617772, -73.999990624)",10012
2014,352,"(40.729301981, -73.993506978)",10003
2015,352,"(40.810966109, -73.908909503)",10455
2016,352,"(40.742833658, -74.005703308)",10011
2017,352,"(40.637444901, -73.948142424)",11210
2018,351,"(40.874611044, -73.909690138)",10463
2019,351,"(40.601700389, -74.19280679)",10314
2020,351,"(40.828754623, -73.866593516)",10472
2021,351,"(40.849587813, -73.934350139)",10033
2022,351,"(40.814276625, -73.91295475)",10455
2023,351,"(40.842922481, -73.878697989)",10460
2024,351,"(40.669183319, -73.938042369)",11213
2025,351,"(40.707130639, -73.966612942)",11211
2026,350,"(40.854831167, -73.911195468)",10453
2027,350,"(40.764813576, -73.994023352)",10019
2028,350,"(40.864328139, -73.868405762)",10467
2029,350,"(40.823772033, -73.826685244)",10465
2030,350,"(40.770132831, -73.993062548)",10019
2031,350,"(40.638063982, -74.166108302)",10303
2032,350,"(40.660786294, -73.961478335)",11225
2033,350,"(40.694127404, -73.937269115)",11206
2034,350,"(40.649722028, -73.895280484)",11236
2035,349,"(40.76263677, -73.973165867)",10022
2036,349,"(40.742285967, -73.98063694)",10016
2037,349,"(40.86770011, -73.921215047)",10034
2038,349,"(40.887565837, -73.862298288)",10466
2039,349,"(40.72906475, -73.811020132)",11365
2040,349,"(40.753490075, -73.980889948)",10036
2041,349,"(40.596448466, -73.936784741)",11229
2042,349,"(40.842079658, -73.87851159)",10460
2043,349,"(40.788586771, -73.945565445)",10029
2044,349,"(40.798338443, -73.929687305)",10035
2045,349,"(40.673772142, -73.92360715)",11233
2046,349,"(40.819647203, -73.91934624)",10451
2047,348,"(40.663056548, -73.923641048)",11212
2048,348,"(40.850289915, -73.844866302)",10461
2049,348,"(40.854350053, -73.903380861)",10453
2050,348,"(40.670399527, -73.956624257)",11216
2051,348,"(40.821271027, -73.951872345)",10031
2052,348,"(40.794943941, -73.940753212)",10029
2053,348,"(40.72438234, -73.983243346)",10009
2054,348,"(40.831587261, -73.876532434)",10472
2055,348,"(40.651465108, -73.954236416)",11226
2056,347,"(40.849035371, -73.933034994)",10033
2057,347,"(40.766539917, -73.992301201)",10019
2058,347,"(40.749481441, -73.876677386)",11372
2059,347,"(40.835769224, -73.90439803)",10456
2060,347,"(40.862255242, -73.926297313)",10040
2061,347,"(40.832773975, -73.894096197)",10459
2062,347,"(40.678959455, -73.923136122)",11233
2063,347,"(40.707151859, -74.004531637)",10038
2064,347,"(40.833029094, -73.862721934)",10472
2065,346,"(40.854063692, -73.902296834)",10453
2066,346,"(40.845223507, -73.933960485)",10033
2067,346,"(40.689137039, -73.931789287)",11221
2068,346,"(40.72359521, -73.988200564)",10003
2069,346,"(40.828710685, -73.948922019)",10031
2070,346,"(40.850289992, -73.899417923)",10457
2071,346,"(40.773968945, -73.960614956)",10075
2072,346,"(40.661502264, -73.907661037)",11212
2073,346,"(40.816844318, -73.848069331)",10473
2074,346,"(40.667931057, -73.904926968)",11212
2075,346,"(40.864085852, -73.918005281)",10034
2076,346,"(40.739648336, -73.98109239)",10010
2077,346,"(40.759249361, -73.986634875)",10036
2078,346,"(40.719963868, -73.98794868)",10002
2079,346,"(40.652673987, -73.896735429)",11236
2080,346,"(40.867363156, -73.922162716)",10034
2081,346,"(40.796397634, -73.944222739)",10029
2082,346,"(40.662450426, -73.949362907)",11225
2083,345,"(40.688448907, -73.963824172)",11238
2084,345,"(40.657957922, -73.882660124)",11207
2085,345,"(40.847581204, -73.902899126)",10457
2086,345,"(40.610414405, -73.948617224)",11229
2087,345,"(40.68813455, -73.940516377)",11221
2088,345,"(40.696920483, -73.910677329)",11237
2089,345,"(40.765024079, -73.98483595)",10019
2090,345,"(40.666384953, -73.883200414)",11207
2091,345,"(40.840783858, -73.936252607)",10032
2092,345,"(40.861701846, -73.901880709)",10468
2093,344,"(40.747228046, -73.995230338)",10001
2094,344,"(40.861894559, -73.85766248)",10469
2095,344,"(40.814176928, -73.898446511)",10455
2096,344,"(40.862919927, -73.922815053)",10034
2097,344,"(40.735667088, -73.993870805)",10003
2098,344,"(40.811852697, -73.902257649)",10455
2099,344,"(40.703964869, -73.963152126)",11211
2100,343,"(40.79879057, -73.937936192)",10035
